"Code"," Name"," Currency"
"AF","Afghanistan","AFN"
"AL","Albania","ALL"
"DZ","Algeria","DZD"
"AS","American Samoa","USD"
"AD","Andorra","EUR"
"AO","Angola","AOA"
"AI","Anguilla","XCD"
"AG","Antigua","XCD"
"AR","Argentina","ARS"
"AM","Armenia","AMD"
"AW","Aruba","AWG"
"AU","Australia","AUD"
"AT","Austria","EUR"
"AZ","Azerbaijan","AZN"
"1F","Azores (Portugal) ","EUR"
"BS","Bahamas","BSD"
"BH","Bahrain","BHD"
"BD","Bangladesh","BDT"
"BB","Barbados","BBD"
"1A","Barbuda","XCD"
"BY","Belarus","EUR"
"BE","Belgium","EUR"
"BZ","Belize","BZD"
"BJ","Benin","XAF"
"BM","Bermuda","BMD"
"BT","Bhutan","BTN"
"BO","Bolivia","BOB"
"X1","Bonaire",null
"BA","Bosnia and Herzegovina","BHD"
"BW","Botswana","BWP"
"BR","Brazil","BRL"
"BN","Brunei","BND"
"BG","Bulgaria","BGN"
"BF","Burkina Faso","XAF"
"BI","Burundi","BIF"
"KH","Cambodia","KHR"
"CM","Cameroon","XAF"
"CA","Canada","CAD"
"X2","Canary Islands","EUR"
"CV","Cape Verde","CVE"
"KY","Cayman Islands","KYD"
"CF","Central African Republic","XAF"
"TD","Chad","XAF"
"CL","Chile","CLP"
"CN","China","CNY"
"CO","Colombia","COP"
"MP","Commonwealth No. Mariana Islands","USD"
"KM","Comoros Islands","KMF"
"CG","Congo","XAF"
"CD","Congo, Democratic Republic","XAF"
"CK","Cook Islands","NZD"
"CR","Costa Rica","CRC"
"HR","Croatia","HRK"
"CW","Curacao",null
"CY","Cyprus","EUR"
"CZ","Czech Republic","CZK"
"DK","Denmark","DKK"
"DJ","Djibouti","DJF"
"DM","Dominica","XCD"
"DO","Dominican Republic","DOP"
"TP","East Timor","USD"
"EC","Ecuador","USD"
"EG","Egypt","EGP"
"SV","El Salvador","SVC"
"1D","England (U.K)","GBP"
"GQ","Equatorial Guinea","XAF"
"ER","Eritrea","RUB"
"EE","Estonia","EEK"
"ET","Ethiopia","ETB"
"FK","Falkland Islands","FKP"
"FO","Faroe Islands","DKK"
"FJ","Fiji Islands","FJD"
"FI","Finland","EUR"
"FR","France","EUR"
"GF","French Guiana","EUR"
"PF","French Polynesia","EUR"
"GA","Gabon","XAF"
"GM","Gambia","GMD"
"GE","Georgia","GEL"
"DE","Germany","EUR"
"GH","Ghana","GHS"
"GI","Gibraltar","GBP"
"GR","Greece","EUR"
"GL","Greenland","DKK"
"GD","Grenada","XCD"
"GP","Guadeloupe","EUR"
"GU","Guam","USD"
"GT","Guatemala","GTQ"
"GG","Guernsey","GBP"
"GN","Guinea","GNF"
"GW","Guinea-Bissau","XAF"
"GY","Guyana","GYD"
"HT","Haiti","HTG"
"HN","Honduras","HNL"
"HK","Hong Kong","HKD"
"HU","Hungary","HUF"
"IS","Iceland","ISK"
"IN","India","INR"
"ID","Indonesia","IDR"
"IR","Iran","IRR"
"IQ","Iraq","IQD"
"1E","Ireland, Northern (U.K.)","EUR"
"IE","Ireland, Republic of","EUR"
"IL","Israel","ILS"
"IT","Italy","EUR"
"CI","Ivory Coast",null
"JM","Jamaica","JMD"
"JP","Japan","JPY"
"JE","Jersey","GBP"
"JO","Jordan","JOD"
"KZ","Kazakhstan","EUR"
"KE","Kenya","KES"
"KI","Kiribati","AUD"
"KR","Korea, Republic of","KRW"
"KP","Korea, The D.P.R of (North K.)","KPW"
"KV","Kosovo","EUR"
"KW","Kuwait","KWD"
"KG","Kyrgyzstan","KGS"
"LA","Laos","LAK"
"LV","Latvia","EUR"
"LB","Lebanon","LBP"
"LS","Lesotho","LSL"
"LR","Liberia","LRD"
"LY","Libya","LYD"
"LI","Liechtenstein","CHF"
"LT","Lithuania","LTL"
"LU","Luxembourg","EUR"
"MO","Macau","MOP"
"MK","Macedonia","MKD"
"MG","Madagascar","MYR"
"1G","Madeira (Portugal)","EUR"
"MW","Malawi","MWK"
"MY","Malaysia","MYR"
"MV","Maldives","MVR"
"ML","Mali","XAF"
"MT","Malta","EUR"
"MH","Marshall Islands","USD"
"MQ","Martinique","EUR"
"MR","Mauritania","MRO"
"MU","Mauritius","MUR"
"YT","Mayotte","EUR"
"MX","Mexico","MXN"
"FM","Micronesia","USD"
"MD","Moldova","MDL"
"MC","Monaco","EUR"
"MN","Mongolia","MNT"
"ME","Montenegro, Republica of","EUR"
"MS","Montserrat","XCD"
"MA","Morocco","MAD"
"MZ","Mozambique","MZN"
"MM","Myanmar (Burma)","MMK"
"NA","Namibia","ZAR"
"NR","Nauru, Republic of","AUD"
"NP","Nepal","NPR"
"NL","Netherlands, The","EUR"
"NK","Nevis","XCD"
"NC","New Caledonia","XPF"
"NZ","New Zealand","NZD"
"NI","Nicaragua","NIO"
"NE","Niger","XAF"
"NG","Nigeria","NGN"
"NU","Niue Island","NZD"
"NO","Norway","NOK"
"OM","Oman","OMR"
"PK","Pakistan","PKR"
"PW","Palau","USD"
"PS","Palestine","ILS"
"PA","Panama","PAB"
"PG","Papua New Guinea","PGK"
"PY","Paraguay","PYG"
"PE","Peru","PEN"
"PH","Philippines","PHP"
"PL","Poland","PLN"
"PT","Portugal","EUR"
"PR","Puerto Rico","USD"
"QA","Qatar","QAR"
"RE","Reunion Island","EUR"
"RO","Romania","EUR"
"RU","Russia","RUB"
"RW","Rwanda","RWF"
"AN","Saba","USD"
"X8","Saipan",null
"1M","Samoa","WST"
"SM","San Marino","EUR"
"ST","Sao Tome and Principe","STD"
"SA","Saudi Arabia","SAR"
"1C","Scotland (U.K)","GBP"
"SN","Senegal","XAF"
"RS","Serbia, Republic of","RSD"
"SC","Seychelles","SCR"
"SL","Sierra Leone","SLL"
"SG","Singapore","SGD"
"SK","Slovakia","SKK"
"SI","Slovenia","EUR"
"SB","Solomon Islands","AUD"
"SO","Somalia","SOS"
"X9","Somaliland",null
"ZA","South Africa","ZAR"
"ES","Spain","EUR"
"LK","Sri Lanka","LKR"
"BL","St. Barthelemy","EUR"
"1L","St. Croix","USD"
"XB","St. Eustatius",null
"1J","St. John","USD"
"KN","St. Kitts","XCD"
"LC","St. Lucia",null
"MF","St. Maarten","ANG"
"1K","St. Thomas","USD"
"VC","St. Vincent","XCD"
"SR","Suriname","USD"
"SZ","Swaziland","ZAR"
"SE","Sweden","SEK"
"CH","Switzerland","CHF"
"SY","Syria","SYP"
"XG","Tahiti",null
"TW","Taiwan","TWD"
"TJ","Tajikistan","TJS"
"TZ","Tanzania","TZS"
"TH","Thailand","THB"
"TG","Togo","XAF"
"TO","Tonga","TOP"
"TT","Trinidad and Tobago","TTD"
"TN","Tunisia","TND"
"TR","Turkey","TRY"
"TM","Turkmenistan","TMM"
"TC","Turks and Caicos Islands","USD"
"TV","Tuvalu","AUD"
"UG","Uganda","UGX"
"UA","Ukraine","EUR"
"AE","United Arab Emirates","AED"
"GB","United Kingdom","GBP"
"US","United States","USD"
"AK","United States - Alaska","USD"
"HI","United States - Hawaii","USD"
"UY","Uruguay","UYU"
"UZ","Uzbekistan","UZS"
"VU","Vanuatu","VUV"
"VE","Venezuela","VEF"
"VN","Vietnam","VND"
"VG","Virgin Islands (BR)","USD"
"VI","Virgin Islands (US)","USD"
"1B","Wales (U.K.) ",null
"WF","Wallis and Futuna ","CFP"
"WS","Western Samoa","WST"
"YE","Yemen","YER"
"YU","Yugoslavia","YUN"
"ZM","Zambia","ZMK"
"ZW","Zimbabwe","ZWD"
